2014-03-25 13:58:11,496 - main - INFO - Starting run
2014-03-25 13:58:39,911 - main - INFO - Starting run
2014-03-25 13:58:40,056 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 13:59:19,707 - main - INFO - Starting run
2014-03-25 13:59:19,726 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 14:02:45,187 - main - INFO - Starting run
2014-03-25 14:02:45,210 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 14:03:20,982 - main - INFO - Starting run
2014-03-25 14:03:21,002 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-25 14:03:22,644 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 12:00:18,714 - main - INFO - Starting run
2014-03-28 12:00:18,897 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 12:00:21,779 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:07:11,990 - main - INFO - Starting run
2014-03-28 13:07:12,013 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:07:13,342 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:24,696 - main - INFO - Starting run
2014-03-28 13:10:24,720 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:25,532 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:37,119 - main - INFO - Starting run
2014-03-28 13:10:37,138 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:10:38,095 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:00,762 - main - INFO - Starting run
2014-03-28 13:11:00,786 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:01,342 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:45,815 - main - INFO - Starting run
2014-03-28 13:11:45,834 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:11:46,467 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:12:09,930 - main - INFO - Starting run
2014-03-28 13:12:09,947 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-03-28 13:12:10,546 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:10:56,141 - main - INFO - Starting run
2014-04-02 10:10:56,405 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:10:57,607 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:11:50,151 - main - INFO - Starting run
2014-04-02 10:11:50,170 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:11:50,670 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:22,430 - main - INFO - Starting run
2014-04-02 10:12:22,448 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:23,323 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:44,601 - main - INFO - Starting run
2014-04-02 10:12:44,621 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 10:12:45,209 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:03:29,039 - main - INFO - Starting run
2014-04-02 12:03:29,061 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:03:30,483 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:08:59,427 - main - INFO - Starting run
2014-04-02 12:08:59,446 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:09:00,151 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-02 12:09:01,046 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,048 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,049 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,049 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,049 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,051 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,052 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,053 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,055 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,115 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,115 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,115 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,117 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,118 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,118 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,118 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,119 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,119 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,121 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,121 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-02 12:09:01,121 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,882 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,882 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,884 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,884 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,884 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,885 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,885 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,887 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,888 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 18:39:07,888 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:24,302 - main - INFO - Starting run
2014-04-29 19:12:24,322 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-29 19:12:25,543 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-29 19:12:27,135 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,137 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,138 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,138 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,138 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,138 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,140 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,141 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,141 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,141 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,141 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,142 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,144 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,144 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,144 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,145 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,145 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,147 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,147 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,148 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,234 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,236 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,236 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,236 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,236 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,237 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,239 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,239 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,240 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,240 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,240 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,242 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,243 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,243 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,243 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,243 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,244 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,246 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,246 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:12:27,246 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:14,871 - main - INFO - Starting run
2014-04-29 19:18:14,891 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-29 19:18:15,805 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-04-29 19:18:17,391 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,391 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,392 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,394 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,394 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,394 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,395 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,395 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,397 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,397 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,398 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,398 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,398 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,400 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,401 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,401 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,401 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,401 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,403 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,404 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,493 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,493 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,493 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,494 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,494 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,496 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,496 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,496 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,497 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,497 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,499 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,500 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,500 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,500 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,500 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,502 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,503 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,503 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,503 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-04-29 19:18:17,505 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:31,173 - main - INFO - Starting run
2014-05-06 12:58:31,197 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-05-06 12:58:32,660 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-05-06 12:58:34,410 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,410 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,411 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,411 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,411 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,413 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,414 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,414 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,414 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,415 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,415 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,417 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,417 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,418 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,420 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,420 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,421 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,421 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,421 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,423 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,517 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,517 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,519 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,519 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,519 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,520 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,522 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,523 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,523 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,523 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,525 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,526 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,526 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,526 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,528 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,528 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,529 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,529 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,530 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-06 12:58:34,530 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:08:39,417 - main - INFO - Starting run
2014-05-07 10:08:39,535 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-05-07 10:08:54,187 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-05-07 10:09:11,256 - main - INFO - Starting run
2014-05-07 10:09:11,276 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-05-07 10:09:12,256 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-05-07 10:09:13,924 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:13,924 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:13,924 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:13,926 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:13,927 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:13,927 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:13,927 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:13,927 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:13,928 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:13,930 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:13,930 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:13,930 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:13,931 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:13,931 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:13,933 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:13,933 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:13,934 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:13,934 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:13,936 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:13,936 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:14,028 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:14,029 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:14,029 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:14,030 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:14,030 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:14,032 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:14,032 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:14,033 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:14,033 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:14,035 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:14,036 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:14,036 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:14,036 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:14,038 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:14,038 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:14,039 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:14,039 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:14,039 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:14,040 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 10:09:14,040 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
2014-05-07 13:08:56,727 - main - INFO - Starting run
2014-05-07 13:08:56,783 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-05-07 13:08:58,249 - requests.packages.urllib3.connectionpool - INFO - Starting new HTTP connection (1): stats.oecd.org
2014-05-07 13:08:59,957 - main - INFO - Observation ignored. Unknown country while parsing observation. ISO3: SCG
